ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
-640084,1,15.04.2013,11.02.2013,1000,0,,,,"GRE ZA MENJAVO KLETI ŠT. 4, KI JE ZAJETA V DELU STAVBE 1669-4. VEZA POG. 571/13.",,23.07.2015,15.04.2013,1,4,2013,61
-637175,1,29.03.2013,11.01.2013,93000,0,,,,,,23.07.2015,29.03.2013,1,4,2013,61
-637434,1,04.04.2013,19.03.2013,77500,0,,,,,,23.07.2015,04.04.2013,1,4,2013,61
-637435,1,04.04.2013,25.03.2013,130000,0,,,,,,23.07.2015,04.04.2013,1,4,2013,61
-652309,1,15.07.2013,28.05.2013,400000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651437,1,15.07.2013,27.05.2013,144000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651446,1,15.07.2013,22.05.2013,88000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651450,1,15.07.2013,28.05.2013,225000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651460,1,15.07.2013,10.05.2013,23500,0,,,,Pridobitev na podlagi sodne odločbe z dne 29.1.2013 (ZK podatki),,23.07.2015,15.07.2013,1,4,2013,61
-651464,1,15.07.2013,28.05.2013,33500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-638574,1,15.04.2013,06.02.2013,7200,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639049,1,15.04.2013,13.03.2013,10000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639050,1,15.04.2013,24.01.2012,75000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639051,1,15.04.2013,11.03.2013,78000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639053,1,15.04.2013,12.03.2013,140000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639054,1,15.04.2013,11.03.2013,9500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639056,1,15.04.2013,15.03.2013,4000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639057,1,15.04.2013,04.03.2013,73900,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639065,1,15.04.2013,05.03.2013,15000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639073,1,15.04.2013,18.03.2013,88000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639075,1,15.04.2013,13.03.2013,25496,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639565,1,15.04.2013,18.03.2013,7000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638904,1,15.04.2013,30.01.2013,113000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638612,1,15.04.2013,14.02.2013,134000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638622,1,15.04.2013,31.12.2012,29000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638626,1,15.04.2013,12.02.2013,502.7,0,,,,"Predmet prodaje sta parc. št. 2047/0, k.o. Kašelj (katero odsvajajo Sirnik Emil, delež 1/144 za 35,40 ?,  Šlag Tadej, delež 1/144 za 35,40 ?, Sirnik Marija, delež 1/432 za 11,80 ?, Kovač Nada, delež 1/432 za 11,80 ?) in parc. št. 2053/0, k.o. Kašelj (katero odsvaja le Kovač Nada, delež 1/42, za kupnino v znesku 408,30 ?).  ",,23.07.2015,15.04.2013,1,4,2013,61
-638628,1,15.04.2013,03.02.2013,115000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638991,1,15.04.2013,13.03.2013,40000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639499,1,15.04.2013,27.03.2013,14000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-651293,1,15.07.2013,16.06.2013,58000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651300,1,15.07.2013,20.06.2013,115000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-641424,1,06.05.2013,11.04.2013,330000,0,,,,,,23.07.2015,06.05.2013,1,4,2013,61
-641427,1,06.05.2013,17.04.2013,129000,0,,,,,,23.07.2015,06.05.2013,1,4,2013,61
-641428,1,06.05.2013,24.04.2013,66000,0,,,,,,23.07.2015,06.05.2013,1,4,2013,61
-644536,1,15.05.2013,23.04.2013,50000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-638918,1,15.04.2013,18.02.2013,8000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639400,1,15.04.2013,18.03.2013,60000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639401,1,15.04.2013,13.03.2013,220000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639407,1,15.04.2013,06.03.2013,70000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639899,1,15.04.2013,26.02.2013,7000,0,,,,"Pridobitev na podlagi Delitvenega načrta prenosa družbe TEHNOUNION zastopstvo tujih firm, izvoz-uvoz, d.d. ob ustanovitvi družbe TU FIN, finančne naložbe, d.d., s sklepom o vpisu ustanovitve subjekta izdan s strani Okrožbega sodišča v LJ dne 19.12.2008, št. Srg 2008/41196.",,23.07.2015,15.04.2013,1,4,2013,61
-639901,1,15.04.2013,30.07.2009,488250,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639902,1,15.04.2013,20.09.2011,90000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638631,1,15.04.2013,18.01.2013,275,0,,,,"Vrsta pogodbene listine: Aneks h kupoprodajni pogodbi št. 189090/11-LM z dne 13.12.2011. (takrat je bilo določeno da je predmet prodaje približno 37 m2 parcele, kasneje pa je bilo ugotovljeno da je predmet prodaje 38 m2 in se zato sklepa ta aneks (predmet odmere DPN je torej le 1 m2 parcele (torej 1/76 delež parcele, ki v celoti meri 76 m2).",,23.07.2015,15.04.2013,1,4,2013,61
-635281,1,15.03.2013,30.01.2013,5000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635282,1,15.03.2013,31.01.2013,501615.65,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635294,1,15.03.2013,31.01.2013,150000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635295,1,15.03.2013,21.01.2013,1575,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635298,1,15.03.2013,24.01.2013,73250,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635304,1,15.03.2013,25.01.2013,220600,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-639513,1,15.04.2013,20.03.2013,63000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-651553,1,15.07.2013,22.04.2013,10325.5,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651560,1,15.07.2013,30.05.2013,40000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652020,1,15.07.2013,19.02.2013,190000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652037,1,15.07.2013,15.05.2013,145500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652041,1,15.07.2013,16.05.2013,155000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-644570,1,16.05.2013,29.04.2013,78000,0,,,,PRODAJA ENOSOBNEGA STANOVANJA,,23.07.2015,16.05.2013,1,4,2013,61
-651365,1,15.07.2013,21.05.2013,123000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651837,1,15.07.2013,14.06.2013,48001,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651840,1,15.07.2013,23.04.2013,302400,0,,,,"na parceli naj bi nekoč stal kozolec z leseno barako, št. stavbe ni.",,23.07.2015,15.07.2013,1,4,2013,61
-651851,1,15.07.2013,12.06.2013,125000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651852,1,15.07.2013,18.06.2013,115000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651856,1,15.07.2013,12.06.2013,125000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-638977,1,15.04.2013,15.03.2013,9700,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638979,1,15.04.2013,05.03.2013,70000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638981,1,15.04.2013,06.03.2013,36000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639478,1,15.04.2013,19.03.2013,77500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639482,1,15.04.2013,08.03.2013,98000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639484,1,15.04.2013,07.03.2013,6000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639960,1,15.04.2013,08.12.2012,57000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639967,1,15.04.2013,11.01.2013,27000,0,,,,JORG GÖDERER - PRODAJNA POGODBA Z DNE 02.08.2012               - DARILNA POGODBA Z DNE 19.07.2012    RACE MARIJA - KUPOPRODAJNA POGODBA Z DNE 24.09.1963              - SKLEP O DEDOVANJU Z DNE 22.10.1969,,23.07.2015,15.04.2013,1,4,2013,61
-635808,1,15.03.2013,30.01.2013,9000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-652652,1,15.07.2013,05.06.2013,2000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652653,1,15.07.2013,03.06.2013,250000,0,,,,"V pogodbi ne premetna nepremičnina opisana z začasnim ID znakom pod katerim je vpisana tudi v ZK, in sicer je v pog. napisano da je predmet prodaje 15/25 idealnega deleža celotnega prvega nadstropja v izmeri 181, 45 m2 , ki je v ZK vpisan z začasnim ID znakom 1728-80-901, dejansko pa gre za poslovni prostor v izmeri 110 m2, ki je v GURS evidencah vpisan pod ID znak 1728-80-10.",,23.07.2015,15.07.2013,1,4,2013,61
-653895,1,09.08.2013,21.02.2013,83600,0,,,,,,23.07.2015,09.08.2013,1,4,2013,61
-653914,1,09.08.2013,06.03.2013,226000,0,,,,,,23.07.2015,09.08.2013,1,4,2013,61
-653919,1,09.08.2013,28.05.2013,175800,0,,,,,,23.07.2015,09.08.2013,1,4,2013,61
-654034,1,14.08.2013,07.05.2012,133000,0,,,,,,23.07.2015,14.08.2013,1,4,2013,61
-654035,1,14.08.2013,11.05.2012,97000,0,,,,,,23.07.2015,14.08.2013,1,4,2013,61
-654036,1,14.08.2013,06.06.2012,102000,0,,,,,,23.07.2015,14.08.2013,1,4,2013,61
-652413,1,15.07.2013,10.06.2013,90000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652416,1,15.07.2013,07.06.2013,127000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-640103,1,15.04.2013,25.02.2013,66500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640104,1,15.04.2013,25.02.2013,10000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640105,1,15.04.2013,15.02.2013,50000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640106,1,15.04.2013,05.02.2013,120000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-652168,1,15.07.2013,23.05.2013,40000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-649595,1,03.07.2013,25.09.2012,123000,1,1,,,ZAKONITA ZASTOPNICA MLADOLETNIH ASJE FRANGEŽ IN ZOE FRANGEŽ JE NJUNA MATI HELENA BAN FRANGEŽ.,,23.07.2015,03.07.2013,1,4,2013,61
-649610,1,03.07.2013,17.10.2012,123000,0,,,,,,23.07.2015,03.07.2013,1,4,2013,61
-649657,1,01.07.2013,27.06.2013,157000,0,,,,,,23.07.2015,01.07.2013,1,4,2013,61
-649659,1,01.07.2013,13.06.2013,9000,0,,,,,,23.07.2015,01.07.2013,1,4,2013,61
-649837,1,04.07.2013,15.05.2013,170000,0,,,,,,23.07.2015,04.07.2013,1,4,2013,61
-651200,1,15.07.2013,13.06.2013,128000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-639979,1,15.04.2013,09.01.2013,400,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640055,1,15.04.2013,12.03.2013,11000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640057,3,15.04.2013,14.06.2012,95500,0,,,,DOMIK,,23.07.2015,15.04.2013,1,4,2013,61
-640071,1,15.04.2013,19.03.2013,9500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-644844,1,24.05.2013,11.05.2013,127000,0,,,,,,23.07.2015,24.05.2013,1,4,2013,61
-634606,1,15.03.2013,16.11.2012,30120,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-652712,1,15.07.2013,07.06.2013,28000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-634674,1,15.03.2013,30.01.2013,101500,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-634682,1,15.03.2013,29.01.2013,185000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-634687,1,15.03.2013,01.02.2013,60000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-638929,1,15.04.2013,07.02.2013,65000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638936,1,15.04.2013,13.02.2013,42000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638940,1,15.04.2013,11.02.2013,130000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639431,1,15.04.2013,18.03.2013,23800,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-644117,1,15.05.2013,23.03.2013,10850,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-645320,1,07.06.2013,06.11.2012,195000,1,1,,,,,23.07.2015,07.06.2013,1,4,2013,61
-645333,1,07.06.2013,19.12.2012,289000,0,,,,,,23.07.2015,07.06.2013,1,4,2013,61
-644964,1,28.05.2013,10.05.2013,162000,0,,,,,,23.07.2015,28.05.2013,1,4,2013,61
-644983,1,29.05.2013,23.05.2013,320000,0,,,,,,23.07.2015,29.05.2013,1,4,2013,61
-645017,1,30.05.2013,17.04.2013,117000,0,,,,,,23.07.2015,30.05.2013,1,4,2013,61
-650954,1,15.07.2013,16.05.2013,2200,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650955,1,15.07.2013,13.05.2013,60000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650958,1,15.07.2013,04.03.2013,8635.5,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650968,1,15.07.2013,07.06.2013,139000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650977,1,15.07.2013,04.06.2013,79500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-634693,1,15.03.2013,04.02.2013,100000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-645378,1,10.06.2013,11.02.2013,125550,1,1,,,,,23.07.2015,10.06.2013,1,4,2013,61
-645395,1,10.06.2013,01.09.2011,285000,0,,,,,,23.07.2015,10.06.2013,1,4,2013,61
-645398,1,10.06.2013,13.05.2013,159000,0,,,,,,23.07.2015,10.06.2013,1,4,2013,61
-651027,2,15.07.2013,21.09.2012,128413.54,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651038,1,15.07.2013,28.03.2013,1326.02,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651042,1,15.07.2013,28.03.2013,1327.69,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-639436,1,15.04.2013,12.03.2013,132000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639439,1,15.04.2013,19.02.2013,240000,0,,,,"Parcela št. 1241/7 predstavlja dovozno pot med hišami, po namenski rabi pa je del zemljišča opredeljeno kot kmetijsko zemljišče, del pa kot stavbno zemljišče.",,23.07.2015,15.04.2013,1,4,2013,61
-639440,1,15.04.2013,13.03.2013,67000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639442,1,15.04.2013,18.03.2013,76500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639454,1,15.04.2013,15.03.2013,183000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639924,1,15.04.2013,12.06.2012,480,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639994,1,15.04.2013,19.01.2013,95000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639996,1,15.04.2013,07.01.2013,74,0,,,,"Menjalna pogodba, vodena pod št. DPN 233/2013 in 241/2013.  Po menjalni pogodbi Tomi Červ prenaša lastnisnko pravico Juriju Stavrovu nepremičnin ID 1754-790/8-0, Jurij Stavrov pa prenaša lastninsko pravico na nepremičnini ID 1754-796/1-0 na Tomi-ja Červ.",,23.07.2015,15.04.2013,1,4,2013,61
-640000,1,15.04.2013,21.01.2013,60000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640009,1,15.04.2013,20.03.2013,120000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640010,1,15.04.2013,20.03.2013,45000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-645335,1,07.06.2013,13.11.2012,498000,0,,,,,,23.07.2015,07.06.2013,1,4,2013,61
-645342,1,07.06.2013,21.12.2012,212895,1,1,,,,,23.07.2015,07.06.2013,1,4,2013,61
-645475,1,12.06.2013,12.10.2012,243000,1,1,,,,,23.07.2015,12.06.2013,1,4,2013,61
-642594,1,15.05.2013,01.02.2013,1049,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642601,1,15.05.2013,11.04.2013,102500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642602,1,15.05.2013,10.04.2013,125000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643113,1,15.05.2013,20.03.2013,31051,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643114,1,15.05.2013,10.04.2013,70000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643128,1,15.05.2013,10.04.2013,10000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643131,1,15.05.2013,09.04.2013,15000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643133,1,15.05.2013,11.04.2013,330000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643134,1,15.05.2013,11.04.2013,55046.66,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-651471,1,15.07.2013,13.05.2013,159000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651472,4,15.07.2013,21.05.2013,56864,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651474,1,15.07.2013,27.05.2013,55000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651475,1,15.07.2013,24.04.2013,40000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651476,1,15.07.2013,19.05.2013,119000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651477,1,15.07.2013,20.05.2013,55000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-639918,1,15.04.2013,09.05.2012,90000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640434,3,15.04.2013,18.09.2012,35000,0,,,,"!!! DOMIK!!!     Prenos lastninske pravice na podlagi Sklepa o domiku z dne 18.9.2012, št. 2874 In 657/2009-65 in sklepa o izročitvi nepremičnine z dne 22.2.2013, št. 2874 In 657/2009-83, v katerem je zapisano da je sklep o domiku postal pravnomočen.      Pridobitev na podlagi pravnomočnega sklepa o izročitvi nepremičnine kupcu, opr. št. In 69/93-49 z dne 30.3.1995 (ZK podatki)",,23.07.2015,15.04.2013,1,4,2013,61
-651045,1,15.07.2013,28.03.2013,3025.09,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651534,1,15.07.2013,28.05.2013,140000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651542,1,15.07.2013,29.05.2013,10000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-636301,1,15.03.2013,28.01.2013,150000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-640891,1,22.04.2013,11.04.2013,102000,0,,,,,,23.07.2015,22.04.2013,1,4,2013,61
-640996,1,23.04.2013,13.03.2013,455000,1,2,,,"DDV je bil obračunan v skladu z možnostjo iz 76.a člena Zakona o DDV,",,23.07.2015,23.04.2013,1,4,2013,61
-641565,1,09.05.2013,11.04.2013,119000,0,,,,,,23.07.2015,09.05.2013,1,4,2013,61
-641570,1,09.05.2013,24.04.2013,84500,0,,,,,,23.07.2015,09.05.2013,1,4,2013,61
-635828,1,15.03.2013,28.01.2013,39000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635836,1,15.03.2013,11.12.2012,63413.2,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635849,1,15.03.2013,21.01.2013,140000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-643136,1,15.05.2013,10.04.2013,343137.25,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643143,1,15.05.2013,10.04.2013,73000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-652537,1,15.07.2013,06.06.2013,35000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652539,1,15.07.2013,05.06.2013,300,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652542,1,15.07.2013,06.06.2013,35000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652546,1,15.07.2013,04.05.2013,125000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652552,1,15.07.2013,04.06.2013,11500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652559,1,15.07.2013,29.05.2013,61600,0,,,,predmetna parcela se nahaja v območju urejanja prostora z namembnostjo parki.,,23.07.2015,15.07.2013,1,4,2013,61
-652977,1,15.07.2013,28.05.2013,175800,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650114,1,08.07.2013,18.06.2013,225000,0,,,,,,23.07.2015,08.07.2013,1,4,2013,61
-650549,1,12.07.2013,26.06.2013,115000,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-639984,1,15.04.2013,27.12.2012,46000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640497,1,15.04.2013,26.02.2013,137223,0,,,,"Pridobitev na podlagi Pogodbe o ugotovitvi solastnine, klenjene v obliki notaskega zapisa dne 29.11.1999 z možem Božič Jožefom ki je v ZK še vedno vpisan kot lastnik do celote in ki s prej omenjeno pog. priznal lasninsko pravico na 1/2 predmetne nepremičnine.",,23.07.2015,15.04.2013,1,4,2013,61
-640499,1,15.04.2013,05.03.2013,15000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-650864,1,15.07.2013,30.04.2013,95000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-636322,1,15.03.2013,09.01.2013,140000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-638073,1,15.04.2013,07.03.2013,58000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638076,1,15.04.2013,26.02.2013,138500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-634623,1,15.03.2013,13.11.2012,22000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-634627,4,15.03.2013,11.12.2012,23000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-634630,1,15.03.2013,10.12.2012,27000,0,,,,POGODBA O RAZDRUŽITVI SOLASTNIH NEPREMIČNIN,,23.07.2015,15.03.2013,1,4,2013,61
-635129,1,15.03.2013,15.02.2013,107000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636335,1,15.03.2013,25.01.2013,11500,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636351,1,15.03.2013,17.01.2013,110000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636361,1,15.03.2013,28.01.2013,90000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-645238,1,06.06.2013,30.05.2013,500,0,,,,,,23.07.2015,06.06.2013,1,4,2013,61
-650987,1,15.07.2013,31.05.2013,165000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650991,1,15.07.2013,23.05.2013,95000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650992,4,15.07.2013,11.06.2013,25000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650997,1,15.07.2013,10.06.2013,490000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652982,4,15.07.2013,30.05.2013,42573.5,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652984,4,15.07.2013,29.05.2013,45000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652985,1,15.07.2013,30.05.2013,106000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652986,1,15.07.2013,23.05.2013,96000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652988,1,15.07.2013,24.05.2013,7500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652989,1,15.07.2013,29.05.2013,8000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652998,1,15.07.2013,27.05.2013,85000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651215,1,15.07.2013,13.06.2013,104000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-637214,1,29.03.2013,28.03.2013,15000,1,2,,,,,23.07.2015,29.03.2013,1,4,2013,61
-651700,1,15.07.2013,13.06.2013,80000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651702,1,15.07.2013,13.06.2013,60000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651704,1,15.07.2013,13.06.2013,67500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651709,1,15.07.2013,17.06.2013,33000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650868,5,15.07.2013,27.12.2011,200000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650876,1,15.07.2013,07.05.2013,10312,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650878,1,15.07.2013,09.05.2013,130000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650882,1,15.07.2013,26.04.2013,150000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650883,1,15.07.2013,07.05.2013,91000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-639980,1,15.04.2013,14.01.2013,98500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-651990,1,15.07.2013,14.05.2013,174000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652000,1,15.07.2013,16.05.2013,7793,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651003,1,15.07.2013,27.05.2013,8223,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651513,1,15.07.2013,14.05.2013,250000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-639930,1,15.04.2013,31.08.2012,110000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639936,1,15.04.2013,15.10.2012,122000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639943,4,15.04.2013,12.11.2012,34356.93,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-652173,1,15.07.2013,30.05.2013,17000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652180,1,15.07.2013,19.05.2013,70000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
